Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
641.0,Nate Prosser\prossna01,27.0,MIN,D,53.0,2.0,6.0,8.0,2.0,58.0,2.1,2.0,0.0,0.0,2.0,4.0,1.0,1.0,30.0,6.7,770.0,14:32,83.0,22.0,0.0,0.0,,2013_2014
642.0,Dalton Prout\proutda01,23.0,CBJ,D,49.0,2.0,4.0,6.0,-7.0,37.0,1.1,2.0,0.0,0.0,0.0,4.0,0.0,0.0,56.0,3.6,843.0,17:12,65.0,99.0,0.0,1.0,0.0,2013_2014
643.0,Brandon Prust\prustbr01,29.0,MTL,LW,52.0,6.0,7.0,13.0,-1.0,121.0,1.1,6.0,0.0,0.0,3.0,5.0,1.0,1.0,49.0,12.2,667.0,12:49,35.0,92.0,65.0,60.0,52.0,2013_2014
644.0,Teemu Pulkkinen\pulkkte01,22.0,DET,RW,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,7:28,0.0,2.0,0.0,0.0,,2013_2014
645.0,Teddy Purcell\purcete01,28.0,TBL,RW,81.0,12.0,30.0,42.0,-3.0,14.0,3.5,9.0,3.0,0.0,4.0,16.0,14.0,0.0,157.0,7.6,1334.0,16:28,12.0,13.0,4.0,12.0,25.0,2013_2014
646.0,Taylor Pyatt\pyattta01,32.0,TOT,LW,56.0,4.0,1.0,5.0,-24.0,20.0,-1.1,3.0,1.0,0.0,1.0,1.0,0.0,0.0,52.0,7.7,648.0,11:35,28.0,70.0,7.0,6.0,53.8,2013_2014
647.0,Tom Pyatt\pyattto01,26.0,TBL,C,27.0,3.0,4.0,7.0,-2.0,4.0,0.5,3.0,0.0,0.0,1.0,4.0,0.0,0.0,27.0,11.1,309.0,11:28,20.0,11.0,101.0,92.0,52.3,2013_2014
648.0,Mark Pysyk\pysykma01,22.0,BUF,D,44.0,1.0,6.0,7.0,-11.0,16.0,1.5,1.0,0.0,0.0,1.0,4.0,2.0,0.0,51.0,2.0,863.0,19:37,57.0,37.0,0.0,0.0,,2013_2014
649.0,Kyle Quincey\quincky01,28.0,DET,D,82.0,4.0,9.0,13.0,-5.0,88.0,2.9,4.0,0.0,0.0,1.0,9.0,0.0,0.0,106.0,3.8,1706.0,20:48,109.0,88.0,0.0,0.0,,2013_2014
650.0,Jonathan Racine\racinjo01,20.0,FLA,D,1.0,0.0,0.0,0.0,-1.0,2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,15:35,4.0,1.0,0.0,0.0,,2013_2014
651.0,Michael Raffl\rafflmi01,25.0,PHI,LW,68.0,9.0,13.0,22.0,2.0,28.0,2.0,9.0,0.0,0.0,3.0,13.0,0.0,0.0,101.0,8.9,883.0,12:59,44.0,113.0,52.0,41.0,55.9,2013_2014
652.0,Rickard Rakell\rakelri01,20.0,ANA,C,18.0,0.0,4.0,4.0,-3.0,2.0,-0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,211.0,11:43,4.0,21.0,95.0,99.0,49.0,2013_2014
653.0,Paul Ranger\rangepa01,29.0,TOR,D,53.0,6.0,8.0,14.0,-1.0,36.0,2.8,5.0,0.0,1.0,0.0,8.0,0.0,0.0,59.0,10.2,923.0,17:25,72.0,115.0,0.0,0.0,,2013_2014
654.0,Ty Rattie\rattity01,20.0,STL,RW,2.0,0.0,0.0,0.0,-2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,22.0,11:03,0.0,1.0,0.0,0.0,,2013_2014
655.0,Mason Raymond\raymoma01,28.0,TOR,LW,82.0,19.0,26.0,45.0,-6.0,22.0,4.6,12.0,6.0,1.0,4.0,20.0,5.0,1.0,178.0,10.7,1421.0,17:20,24.0,38.0,7.0,9.0,43.8,2013_2014
656.0,Matt Read\readma01,27.0,PHI,RW,75.0,22.0,18.0,40.0,-4.0,16.0,4.4,18.0,0.0,4.0,3.0,16.0,2.0,0.0,151.0,14.6,1410.0,18:48,54.0,72.0,12.0,16.0,42.9,2013_2014
657.0,Ryan Reaves\reavery01,27.0,STL,RW,63.0,2.0,6.0,8.0,-1.0,126.0,0.2,2.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,8.0,537.0,8:31,12.0,211.0,6.0,2.0,75.0,2013_2014
658.0,Zach Redmond\redmoza01,25.0,WPG,D,10.0,1.0,2.0,3.0,1.0,0.0,0.7,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,153.0,15:20,11.0,7.0,0.0,0.0,,2013_2014
659.0,Robyn Regehr\regehro01,33.0,LAK,D,79.0,3.0,11.0,14.0,6.0,46.0,4.4,3.0,0.0,0.0,1.0,11.0,0.0,0.0,73.0,4.1,1498.0,18:57,96.0,211.0,0.0,0.0,,2013_2014
660.0,Peter Regin\reginpe01,27.0,TOT,C,61.0,4.0,7.0,11.0,-5.0,20.0,0.2,4.0,0.0,0.0,0.0,4.0,1.0,2.0,69.0,5.8,698.0,11:26,19.0,43.0,176.0,220.0,44.4,2013_2014
661.0,Max Reinhart\reinhma01,21.0,CGY,C,8.0,0.0,2.0,2.0,1.0,2.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,86.0,10:42,0.0,1.0,2.0,7.0,22.2,2013_2014
662.0,Mike Ribeiro\ribeimi01,33.0,PHX,C,80.0,16.0,31.0,47.0,-13.0,52.0,4.0,12.0,4.0,0.0,3.0,20.0,11.0,0.0,110.0,14.5,1440.0,18:00,18.0,72.0,391.0,512.0,43.3,2013_2014
663.0,Brad Richards\richabr01,33.0,NYR,C,82.0,20.0,31.0,51.0,-8.0,18.0,5.4,15.0,5.0,0.0,2.0,17.0,14.0,0.0,259.0,7.7,1531.0,18:40,43.0,24.0,512.0,517.0,49.8,2013_2014
664.0,Mike Richards\richami02,28.0,LAK,C,82.0,11.0,30.0,41.0,-6.0,28.0,3.5,6.0,4.0,1.0,3.0,21.0,8.0,1.0,157.0,7.0,1392.0,16:59,21.0,73.0,489.0,418.0,53.9,2013_2014
665.0,Brad Richardson\richabr02,28.0,VAN,RW,73.0,11.0,12.0,23.0,1.0,39.0,2.3,8.0,1.0,2.0,2.0,11.0,0.0,1.0,85.0,12.9,1088.0,14:54,52.0,63.0,533.0,433.0,55.2,2013_2014
666.0,Morgan Rielly\riellmo01,19.0,TOR,D,73.0,2.0,25.0,27.0,-13.0,12.0,3.1,1.0,1.0,0.0,0.0,14.0,11.0,0.0,96.0,2.1,1287.0,17:37,92.0,96.0,0.0,0.0,,2013_2014
667.0,Zac Rinaldo\rinalza01,23.0,PHI,C,67.0,2.0,2.0,4.0,-13.0,153.0,-0.8,2.0,0.0,0.0,1.0,2.0,0.0,0.0,54.0,3.7,516.0,7:42,12.0,231.0,2.0,1.0,66.7,2013_2014
668.0,Rasmus Ristolainen\ristora01,19.0,BUF,D,34.0,2.0,2.0,4.0,-15.0,6.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,3.8,650.0,19:07,32.0,66.0,0.0,1.0,0.0,2013_2014
669.0,Colby Robak\robakco01,23.0,FLA,D,16.0,0.0,2.0,2.0,-4.0,6.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,297.0,18:34,19.0,17.0,0.0,0.0,,2013_2014
670.0,Stephane Robidas\robidst01,36.0,TOT,D,38.0,5.0,5.0,10.0,10.0,20.0,2.9,4.0,1.0,0.0,1.0,5.0,0.0,0.0,56.0,8.9,767.0,20:10,49.0,96.0,0.0,0.0,,2013_2014
671.0,Aaron Rome\romeaa01,30.0,DAL,D,25.0,0.0,1.0,1.0,-6.0,11.0,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,327.0,13:05,38.0,20.0,0.0,0.0,,2013_2014
672.0,Jay Rosehill\rosehja01,28.0,PHI,LW,34.0,2.0,0.0,2.0,-8.0,90.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.3,168.0,4:57,4.0,48.0,0.0,1.0,0.0,2013_2014
673.0,Antoine Roussel\roussan01,24.0,DAL,LW,81.0,14.0,15.0,29.0,-1.0,209.0,2.9,14.0,0.0,0.0,2.0,13.0,0.0,2.0,113.0,12.4,1080.0,13:20,49.0,146.0,19.0,25.0,43.2,2013_2014
674.0,Derek Roy\royde01,30.0,STL,C,75.0,9.0,28.0,37.0,-1.0,30.0,3.4,5.0,4.0,0.0,2.0,16.0,12.0,0.0,114.0,7.9,1022.0,13:37,30.0,13.0,219.0,247.0,47.0,2013_2014
675.0,Michal Rozsíval\rozsimi01,35.0,CHI,D,42.0,1.0,7.0,8.0,7.0,32.0,1.8,1.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,2.6,699.0,16:39,43.0,67.0,0.0,0.0,,2013_2014
676.0,Chad Ruhwedel\ruhwech01,23.0,BUF,D,21.0,0.0,1.0,1.0,-3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,375.0,17:53,29.0,20.0,0.0,0.0,,2013_2014
677.0,David Rundblad\rundbda01,23.0,TOT,D,17.0,0.0,1.0,1.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,234.0,13:45,14.0,18.0,0.0,0.0,,2013_2014
678.0,Mike Rupp\ruppmi01,34.0,MIN,LW,13.0,0.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,81.0,6:13,0.0,13.0,0.0,3.0,0.0,2013_2014
679.0,Kris Russell\russekr01,26.0,CGY,D,68.0,7.0,22.0,29.0,-11.0,15.0,5.0,3.0,4.0,0.0,1.0,13.0,8.0,1.0,109.0,6.4,1573.0,23:08,201.0,42.0,0.0,0.0,,2013_2014
680.0,Tuomo Ruutu\ruututu01,30.0,TOT,RW,76.0,8.0,16.0,24.0,-18.0,44.0,1.2,5.0,3.0,0.0,2.0,16.0,0.0,0.0,105.0,7.6,1107.0,14:34,34.0,216.0,14.0,23.0,37.8,2013_2014
681.0,Bobby Ryan\ryanbo01,26.0,OTT,RW,70.0,23.0,25.0,48.0,7.0,45.0,6.1,17.0,6.0,0.0,2.0,22.0,3.0,0.0,190.0,12.1,1181.0,16:52,30.0,104.0,8.0,5.0,61.5,2013_2014
682.0,Michael Ryder\rydermi01,33.0,NJD,RW,82.0,18.0,16.0,34.0,-6.0,18.0,3.7,13.0,4.0,1.0,2.0,12.0,4.0,0.0,166.0,10.8,1294.0,15:47,10.0,51.0,4.0,8.0,33.3,2013_2014
683.0,Brandon Saad\saadbr01,21.0,CHI,LW,78.0,19.0,28.0,47.0,20.0,20.0,5.7,16.0,3.0,0.0,2.0,20.0,6.0,2.0,159.0,11.9,1271.0,16:17,20.0,48.0,50.0,72.0,41.0,2013_2014
684.0,Sami Salo\salosa01,39.0,TBL,D,71.0,4.0,13.0,17.0,11.0,18.0,4.1,4.0,0.0,0.0,0.0,7.0,6.0,0.0,81.0,4.9,1292.0,18:11,66.0,57.0,0.0,0.0,,2013_2014
685.0,Bryce Salvador\salvabr01,37.0,NJD,D,40.0,1.0,3.0,4.0,-2.0,29.0,1.6,1.0,0.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2,812.0,20:18,50.0,47.0,0.0,0.0,,2013_2014
686.0,Mikael Samuelsson\samuemi01,37.0,DET,RW,26.0,1.0,2.0,3.0,-4.0,6.0,-0.2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,36.0,2.8,269.0,10:21,3.0,13.0,0.0,2.0,0.0,2013_2014
687.0,Philip Samuelsson\samueph01,22.0,PIT,D,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,78.0,15:34,7.0,5.0,0.0,0.0,,2013_2014
688.0,Mike Santorelli\santomi01,28.0,VAN,C,49.0,10.0,18.0,28.0,9.0,6.0,3.3,10.0,0.0,0.0,3.0,16.0,0.0,2.0,91.0,11.0,910.0,18:34,44.0,23.0,215.0,204.0,51.3,2013_2014
689.0,Cory Sarich\saricco01,35.0,COL,D,54.0,1.0,9.0,10.0,7.0,38.0,2.2,1.0,0.0,0.0,0.0,9.0,0.0,0.0,48.0,2.1,923.0,17:05,66.0,107.0,0.0,1.0,0.0,2013_2014
690.0,Yann Sauve\sauveya01,23.0,VAN,D,3.0,0.0,0.0,0.0,-2.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,12:17,2.0,5.0,0.0,0.0,,2013_2014
691.0,David Savard\savarda01,23.0,CBJ,D,70.0,5.0,10.0,15.0,2.0,28.0,3.7,4.0,1.0,0.0,1.0,7.0,3.0,0.0,63.0,7.9,1248.0,17:50,81.0,149.0,1.0,0.0,100.0,2013_2014
692.0,Luca Sbisa\sbisalu01,24.0,ANA,D,30.0,1.0,5.0,6.0,0.0,43.0,0.8,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,3.3,512.0,17:03,38.0,83.0,0.0,0.0,,2013_2014
693.0,Marco Scandella\scandma01,23.0,MIN,D,76.0,3.0,14.0,17.0,10.0,20.0,4.6,3.0,0.0,0.0,1.0,14.0,0.0,0.0,80.0,3.8,1430.0,18:49,102.0,70.0,0.0,0.0,,2013_2014
694.0,Colton Sceviour\scevico01,24.0,DAL,RW,26.0,8.0,4.0,12.0,-3.0,4.0,1.4,6.0,2.0,0.0,2.0,4.0,0.0,0.0,69.0,11.6,387.0,14:53,15.0,19.0,15.0,24.0,38.5,2013_2014
695.0,Mark Scheifele\scheima01,20.0,WPG,C,63.0,13.0,21.0,34.0,9.0,14.0,3.8,12.0,1.0,0.0,2.0,18.0,3.0,0.0,100.0,13.0,1031.0,16:21,39.0,63.0,331.0,454.0,42.2,2013_2014
696.0,Brayden Schenn\schenbr01,22.0,PHI,C,82.0,20.0,21.0,41.0,0.0,54.0,4.6,16.0,4.0,0.0,6.0,16.0,5.0,0.0,178.0,11.2,1291.0,15:45,37.0,200.0,296.0,389.0,43.2,2013_2014
697.0,Luke Schenn\schenlu01,24.0,PHI,D,79.0,4.0,8.0,12.0,0.0,58.0,2.7,4.0,0.0,0.0,0.0,7.0,0.0,1.0,78.0,5.1,1307.0,16:32,113.0,260.0,0.0,0.0,,2013_2014
698.0,Cameron Schilling\schilca01,25.0,WSH,D,1.0,0.0,0.0,0.0,-2.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,17:45,0.0,2.0,0.0,0.0,,2013_2014
699.0,David Schlemko\schleda01,26.0,PHX,D,48.0,1.0,8.0,9.0,2.0,18.0,2.1,1.0,0.0,0.0,0.0,5.0,3.0,0.0,61.0,1.6,787.0,16:24,79.0,61.0,0.0,0.0,,2013_2014
700.0,Nate Schmidt\schmina01,22.0,WSH,D,29.0,2.0,4.0,6.0,4.0,6.0,1.7,2.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,4.9,542.0,18:42,35.0,18.0,0.0,0.0,,2013_2014
701.0,Jordan Schroeder\schrojo01,23.0,VAN,C,25.0,3.0,3.0,6.0,-7.0,2.0,0.3,3.0,0.0,0.0,0.0,2.0,1.0,0.0,25.0,12.0,300.0,12:01,8.0,20.0,112.0,132.0,45.9,2013_2014
702.0,Justin Schultz\schulju01,23.0,EDM,D,74.0,11.0,22.0,33.0,-22.0,16.0,4.9,10.0,1.0,0.0,3.0,11.0,11.0,0.0,109.0,10.1,1728.0,23:21,107.0,30.0,0.0,1.0,0.0,2013_2014
703.0,Nick Schultz\schulni01,31.0,TOT,D,69.0,0.0,5.0,5.0,-13.0,28.0,0.6,0.0,0.0,0.0,0.0,4.0,0.0,1.0,35.0,0.0,1126.0,16:19,132.0,73.0,0.0,0.0,,2013_2014
704.0,Jaden Schwartz\schwaja01,21.0,STL,LW,80.0,25.0,31.0,56.0,28.0,27.0,7.9,17.0,5.0,3.0,1.0,26.0,5.0,0.0,188.0,13.3,1402.0,17:32,32.0,54.0,44.0,34.0,56.4,2013_2014
705.0,John Scott\scottjo01,31.0,BUF,LW,56.0,1.0,0.0,1.0,-12.0,125.0,-0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.3,378.0,6:45,21.0,95.0,0.0,0.0,,2013_2014
706.0,Rob Scuderi\scudero01,35.0,PIT,D,53.0,0.0,4.0,4.0,-8.0,2.0,0.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,0.0,1003.0,18:55,90.0,18.0,0.0,0.0,,2013_2014
707.0,Brent Seabrook\seabrbr01,28.0,CHI,D,82.0,7.0,34.0,41.0,23.0,22.0,7.9,3.0,3.0,1.0,0.0,28.0,6.0,0.0,149.0,4.7,1826.0,22:16,142.0,171.0,0.0,0.0,,2013_2014
708.0,Daniel Sedin\sedinda01,33.0,VAN,LW,73.0,16.0,31.0,47.0,0.0,38.0,4.9,11.0,5.0,0.0,4.0,18.0,13.0,0.0,224.0,7.1,1504.0,20:36,21.0,37.0,8.0,19.0,29.6,2013_2014
709.0,Henrik Sedin\sedinhe01,33.0,VAN,C,70.0,11.0,39.0,50.0,3.0,42.0,4.9,7.0,4.0,0.0,1.0,25.0,14.0,0.0,97.0,11.3,1447.0,20:40,19.0,43.0,574.0,523.0,52.3,2013_2014
710.0,Tyler Seguin\seguity01,22.0,DAL,C,80.0,37.0,47.0,84.0,16.0,18.0,11.6,26.0,11.0,0.0,8.0,33.0,14.0,0.0,294.0,12.6,1548.0,19:21,24.0,47.0,280.0,395.0,41.5,2013_2014
711.0,Dennis Seidenberg\seidede01,32.0,BOS,D,34.0,1.0,9.0,10.0,11.0,10.0,2.4,1.0,0.0,0.0,0.0,9.0,0.0,0.0,53.0,1.9,742.0,21:50,66.0,61.0,0.0,0.0,,2013_2014
712.0,Andrej Sekera\sekeran01,27.0,CAR,D,74.0,11.0,33.0,44.0,4.0,20.0,8.6,6.0,4.0,1.0,1.0,22.0,11.0,0.0,142.0,7.7,1752.0,23:41,127.0,54.0,0.0,0.0,,2013_2014
713.0,Teemu Selänne*\selante01,43.0,ANA,RW,64.0,9.0,18.0,27.0,8.0,12.0,2.5,5.0,4.0,0.0,3.0,14.0,4.0,0.0,111.0,8.1,904.0,14:08,8.0,15.0,46.0,60.0,43.4,2013_2014
714.0,Alexander Semin\seminal01,29.0,CAR,RW,65.0,22.0,20.0,42.0,1.0,42.0,5.4,15.0,6.0,1.0,3.0,14.0,6.0,0.0,210.0,10.5,1294.0,19:55,30.0,22.0,1.0,9.0,10.0,2013_2014
715.0,Tim Sestito\sestiti01,29.0,NJD,LW,16.0,0.0,3.0,3.0,1.0,2.0,0.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,146.0,9:06,9.0,24.0,20.0,27.0,42.6,2013_2014
716.0,Tom Sestito\sestito01,26.0,VAN,LW,77.0,5.0,4.0,9.0,-14.0,213.0,0.2,4.0,1.0,0.0,0.0,4.0,0.0,0.0,31.0,16.1,497.0,6:27,12.0,121.0,3.0,8.0,27.3,2013_2014
717.0,Devin Setoguchi\setogde01,27.0,WPG,RW,75.0,11.0,16.0,27.0,-7.0,22.0,1.9,9.0,2.0,0.0,3.0,15.0,1.0,0.0,129.0,8.5,1129.0,15:03,37.0,143.0,5.0,15.0,25.0,2013_2014
718.0,Patrick Sharp\sharppa01,32.0,CHI,LW,82.0,34.0,44.0,78.0,13.0,40.0,10.0,24.0,10.0,0.0,3.0,29.0,15.0,0.0,313.0,10.9,1549.0,18:53,27.0,55.0,83.0,69.0,54.6,2013_2014
719.0,Kevin Shattenkirk\shattke01,25.0,STL,D,81.0,10.0,35.0,45.0,1.0,38.0,7.9,3.0,7.0,0.0,5.0,15.0,19.0,1.0,188.0,5.3,1666.0,20:34,101.0,72.0,0.0,0.0,,2013_2014
720.0,Andrew Shaw\shawan01,22.0,CHI,C,80.0,20.0,19.0,39.0,12.0,76.0,4.6,15.0,5.0,0.0,2.0,15.0,4.0,0.0,149.0,13.4,1255.0,15:41,16.0,168.0,296.0,388.0,43.3,2013_2014
721.0,Riley Sheahan\sheahri01,22.0,DET,C,42.0,9.0,15.0,24.0,8.0,6.0,3.1,7.0,2.0,0.0,1.0,12.0,3.0,0.0,59.0,15.3,607.0,14:27,16.0,25.0,251.0,261.0,49.0,2013_2014
722.0,James Sheppard\sheppja01,25.0,SJS,LW,67.0,4.0,16.0,20.0,3.0,35.0,1.4,4.0,0.0,0.0,0.0,15.0,1.0,0.0,84.0,4.8,815.0,12:10,34.0,105.0,105.0,128.0,45.1,2013_2014
723.0,Drew Shore\shoredr01,23.0,FLA,C,24.0,5.0,2.0,7.0,-1.0,8.0,0.8,3.0,1.0,1.0,1.0,2.0,0.0,0.0,23.0,21.7,288.0,12:00,5.0,23.0,86.0,122.0,41.3,2013_2014
724.0,Jakob Silfverberg\silfvja01,23.0,ANA,RW,52.0,10.0,13.0,23.0,2.0,12.0,2.3,7.0,1.0,2.0,1.0,13.0,0.0,0.0,119.0,8.4,742.0,14:16,20.0,31.0,1.0,11.0,8.3,2013_2014
725.0,Zach Sill\sillza01,25.0,PIT,C,20.0,0.0,0.0,0.0,-4.0,12.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,216.0,10:48,18.0,57.0,34.0,56.0,37.8,2013_2014
726.0,Wayne Simmonds\simmowa01,25.0,PHI,RW,82.0,29.0,31.0,60.0,-4.0,106.0,7.5,14.0,15.0,0.0,4.0,22.0,9.0,0.0,209.0,13.9,1375.0,16:46,35.0,132.0,1.0,1.0,50.0,2013_2014
727.0,Mike Sislo\sislomi01,26.0,NJD,RW,14.0,0.0,0.0,0.0,-1.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,124.0,8:51,4.0,19.0,5.0,1.0,83.3,2013_2014
728.0,Colton Sissons\sissoco01,20.0,NSH,C,17.0,1.0,3.0,4.0,0.0,4.0,0.3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.7,181.0,10:37,9.0,9.0,70.0,74.0,48.6,2013_2014
729.0,Jack Skille\skillja01,26.0,CBJ,RW,16.0,4.0,0.0,4.0,2.0,6.0,0.8,4.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,17.4,139.0,8:40,4.0,18.0,1.0,0.0,100.0,2013_2014
730.0,Jeff Skinner\skinnje01,21.0,CAR,LW,71.0,33.0,21.0,54.0,-14.0,22.0,7.6,22.0,11.0,0.0,6.0,12.0,9.0,0.0,274.0,12.0,1221.0,17:12,8.0,22.0,23.0,28.0,45.1,2013_2014
731.0,Jim Slater\slateji01,31.0,WPG,C,27.0,1.0,1.0,2.0,-5.0,8.0,-0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,4.2,287.0,10:38,7.0,41.0,163.0,118.0,58.0,2013_2014
732.0,Ladislav Smid\smidla01,27.0,TOT,D,73.0,2.0,6.0,8.0,-10.0,78.0,1.8,2.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,4.9,1323.0,18:08,168.0,193.0,0.0,0.0,,2013_2014
733.0,Ben Smith\smithbe01,25.0,CHI,RW,75.0,14.0,12.0,26.0,3.0,2.0,2.7,13.0,1.0,0.0,2.0,11.0,1.0,0.0,90.0,15.6,955.0,12:44,58.0,40.0,200.0,194.0,50.8,2013_2014
734.0,Brendan Smith\smithbr05,24.0,DET,D,71.0,5.0,14.0,19.0,-2.0,68.0,3.7,4.0,1.0,0.0,0.0,14.0,0.0,0.0,90.0,5.6,1306.0,18:23,69.0,57.0,0.0,0.0,,2013_2014
735.0,Craig Smith\smithcr01,24.0,NSH,C,79.0,24.0,28.0,52.0,16.0,22.0,7.0,17.0,7.0,0.0,4.0,25.0,3.0,0.0,215.0,11.2,1296.0,16:24,21.0,54.0,3.0,16.0,15.8,2013_2014
736.0,Derek Smith\smithde05,29.0,CGY,D,14.0,0.0,1.0,1.0,-10.0,2.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,133.0,9:32,6.0,6.0,2.0,1.0,66.7,2013_2014
737.0,Reilly Smith\smithre01,22.0,BOS,RW,82.0,20.0,31.0,51.0,28.0,14.0,6.9,14.0,6.0,0.0,3.0,23.0,8.0,0.0,146.0,13.7,1206.0,14:42,14.0,63.0,0.0,2.0,0.0,2013_2014
738.0,Trevor Smith\smithtr01,28.0,TOR,C,28.0,4.0,5.0,9.0,-3.0,4.0,0.8,4.0,0.0,0.0,2.0,4.0,1.0,0.0,24.0,16.7,290.0,10:22,16.0,45.0,115.0,143.0,44.6,2013_2014
739.0,Zack Smith\smithza01,25.0,OTT,C,82.0,13.0,9.0,22.0,-9.0,111.0,1.1,12.0,0.0,1.0,4.0,7.0,1.0,1.0,154.0,8.4,1274.0,15:32,28.0,175.0,680.0,611.0,52.7,2013_2014
740.0,Devante Smith-Pelly\smithde06,21.0,ANA,RW,19.0,2.0,8.0,10.0,5.0,2.0,1.1,2.0,0.0,0.0,0.0,8.0,0.0,0.0,23.0,8.7,240.0,12:39,13.0,50.0,0.0,4.0,0.0,2013_2014
741.0,Jerred Smithson\smithje01,34.0,TOR,C,18.0,0.0,0.0,0.0,-5.0,9.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,158.0,8:45,9.0,36.0,126.0,90.0,58.3,2013_2014
742.0,Ryan Smyth\smythry01,37.0,EDM,LW,72.0,10.0,13.0,23.0,-18.0,44.0,1.2,5.0,5.0,0.0,1.0,11.0,2.0,0.0,129.0,7.8,1111.0,15:25,29.0,58.0,91.0,91.0,50.0,2013_2014
743.0,Vladimir Sobotka\sobotvl01,26.0,STL,C,61.0,9.0,24.0,33.0,14.0,72.0,3.6,8.0,1.0,0.0,1.0,17.0,6.0,1.0,102.0,8.8,1021.0,16:45,28.0,110.0,503.0,310.0,61.9,2013_2014
744.0,Carl Soderberg\soderca01,28.0,BOS,C,73.0,16.0,32.0,48.0,4.0,36.0,5.4,11.0,5.0,0.0,3.0,21.0,11.0,0.0,129.0,12.4,1041.0,14:16,36.0,52.0,139.0,189.0,42.4,2013_2014
745.0,Nick Spaling\spalini01,25.0,NSH,LW,71.0,13.0,19.0,32.0,2.0,14.0,3.2,9.0,3.0,1.0,1.0,16.0,3.0,0.0,85.0,15.3,1137.0,16:01,32.0,42.0,88.0,79.0,52.7,2013_2014
746.0,Jason Spezza\spezzja01,30.0,OTT,C,75.0,23.0,43.0,66.0,-26.0,46.0,6.4,14.0,9.0,0.0,5.0,30.0,13.0,0.0,223.0,10.3,1366.0,18:13,26.0,17.0,775.0,661.0,54.0,2013_2014
747.0,Ryan Spooner\spoonry01,22.0,BOS,C,23.0,0.0,11.0,11.0,0.0,6.0,0.7,0.0,0.0,0.0,0.0,5.0,6.0,0.0,42.0,0.0,295.0,12:49,6.0,10.0,59.0,86.0,40.7,2013_2014
748.0,Ryan Sproul\sproury01,21.0,DET,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,18:25,2.0,2.0,0.0,0.0,,2013_2014
749.0,Jared Spurgeon\spurgja01,24.0,MIN,D,67.0,5.0,21.0,26.0,15.0,16.0,6.3,3.0,2.0,0.0,1.0,16.0,5.0,0.0,91.0,5.5,1517.0,22:38,107.0,80.0,0.0,0.0,,2013_2014
