,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
469,17,New York Rangers,25.8,56,27,23,6,60,0.536,176,155,1,2,0.31,-0.05,3.14,2.77,37,179,20.67,30,169,82.25,8,4,10.1,11.0,1607,11.0,1664,0.907,5.0,1288,22.79,765,13.54,501,8.86,388,6.87,13,612,2020,47.9,47.3
470,18,Montreal Canadiens*,28.9,56,24,21,11,59,0.527,158,165,1,3,-0.14,0.02,2.82,2.95,29,151,19.21,37,172,78.49,9,2,8.3,7.5,1746,9.0,1579,0.896,1.0,1585,27.89,684,12.03,637,11.21,292,5.14,6,653,2020,49.083333333333336,54.5
471,19,Philadelphia Flyers,27.8,56,25,23,8,58,0.518,160,197,3,4,-0.59,0.08,2.86,3.52,32,167,19.16,45,167,73.05,1,6,8.0,7.6,1692,9.5,1636,0.88,3.0,1219,21.38,669,11.73,426,7.47,293,5.14,6,665,2020,48.5,52.0
472,20,Chicago Blackhawks,27.0,56,24,25,7,55,0.491,159,184,2,2,-0.39,0.06,2.84,3.29,38,175,21.71,35,151,76.82,3,7,6.6,7.7,1635,9.7,1888,0.903,4.0,1214,21.33,776,13.63,517,9.08,366,6.43,7,449,2020,48.9,45.9
473,21,Calgary Flames,28.6,56,26,27,3,55,0.491,155,160,1,1,-0.08,0.01,2.77,2.86,32,175,18.29,34,172,80.23,2,7,8.0,8.4,1689,9.2,1577,0.899,4.0,1173,20.84,677,12.03,635,11.28,404,7.18,5,707,2020,47.31666666666667,53.0
474,22,Arizona Coyotes,28.3,56,24,26,6,54,0.482,150,174,3,2,-0.36,0.05,2.68,3.11,37,178,20.79,32,167,80.84,2,4,8.0,8.5,1538,9.8,1706,0.898,4.0,1447,25.54,760,13.41,357,6.3,314,5.54,8,648,2020,47.93333333333333,48.7
475,23,Ottawa Senators,26.1,56,23,28,5,51,0.455,155,189,2,1,-0.51,0.08,2.77,3.38,27,174,15.52,36,171,78.95,7,5,9.1,9.5,1663,9.3,1799,0.895,2.0,1541,27.26,807,14.27,638,11.28,351,6.21,8,660,2020,47.93333333333333,48.6
476,24,Vancouver Canucks,27.7,56,23,29,4,50,0.446,148,187,3,1,-0.56,0.1,2.64,3.34,27,155,17.42,37,183,79.78,6,4,9.8,8.2,1629,9.1,1870,0.9,1.0,1063,18.82,805,14.25,506,8.96,380,6.72,6,609,2020,48.0,46.3
477,25,Los Angeles Kings,27.5,56,21,28,7,49,0.438,142,169,1,1,-0.42,0.06,2.54,3.02,32,169,18.93,26,159,83.65,3,3,7.1,8.0,1587,8.9,1746,0.903,2.0,1065,18.85,746,13.2,380,6.72,194,3.43,9,608,2020,48.38333333333333,47.8
478,26,San Jose Sharks,29.0,56,21,28,7,49,0.438,146,196,5,3,-0.75,0.11,2.61,3.5,22,156,14.1,36,184,80.43,5,4,9.2,7.8,1682,8.7,1791,0.891,2.0,1250,22.0,812,14.29,377,6.63,426,7.5,7,634,2020,48.25,47.9
479,27,Detroit Red Wings,29.3,56,19,27,10,48,0.429,125,168,2,3,-0.69,0.1,2.23,3.0,17,149,11.41,33,155,78.71,0,4,7.3,7.2,1528,8.2,1786,0.906,2.0,978,17.24,720,12.69,404,7.12,201,3.54,13,505,2020,48.583333333333336,45.5
480,28,Columbus Blue Jackets,27.1,56,18,26,12,48,0.429,134,184,3,3,-0.78,0.11,2.39,3.29,18,117,15.38,28,133,78.95,6,2,7.0,6.4,1625,8.2,1815,0.899,2.0,1225,21.49,788,13.82,462,8.1,316,5.54,5,534,2020,50.75,46.5
481,29,New Jersey Devils,25.9,56,19,30,7,45,0.402,145,189,0,5,-0.77,0.11,2.59,3.38,22,155,14.19,43,148,70.95,3,5,6.7,6.8,1612,9.0,1737,0.891,3.0,948,16.71,615,10.84,536,9.45,413,7.28,5,650,2020,49.21666666666667,50.5
482,30,Anaheim Ducks,28.2,56,17,30,9,43,0.384,124,177,2,2,-0.83,0.12,2.21,3.16,11,123,8.94,33,164,79.88,2,5,8.9,7.3,1500,8.3,1712,0.897,4.0,1290,22.76,736,12.99,461,8.13,309,5.45,5,657,2020,49.516666666666666,48.8
483,31,Buffalo Sabres,26.9,56,15,34,7,37,0.33,134,196,4,3,-0.95,0.14,2.39,3.5,30,143,20.98,31,139,77.7,5,5,6.1,6.0,1592,8.4,1889,0.896,0.0,1025,18.06,640,11.28,349,6.15,322,5.67,8,592,2020,50.083333333333336,46.6
484,1,Florida Panthers,27.8,82,58,18,6,122,0.744,337,242,3,4,1.07,-0.08,4.11,2.95,64,262,24.43,53,259,79.54,12,8,10.1,10.8,3062,11.0,2515,0.904,5.0,2050,24.67,995,11.98,904,10.88,798,9.6,19,989,2021,47.916666666666664,56.5
485,2,Colorado Avalanche,28.2,82,56,19,7,119,0.726,308,232,4,2,0.91,-0.04,3.76,2.83,67,279,24.01,48,236,79.66,6,5,9.0,10.4,2874,10.7,2625,0.912,7.0,1764,21.3,1084,13.09,526,6.35,594,7.17,20,946,2021,47.6,52.8
486,3,Carolina Hurricanes,28.3,82,54,20,8,116,0.707,277,200,1,2,0.88,-0.05,3.38,2.44,51,232,21.98,33,276,88.04,4,3,9.2,7.7,2798,9.9,2310,0.913,6.0,1804,21.78,858,10.36,807,9.74,673,8.13,19,1176,2021,47.61666666666667,56.2
487,4,Toronto Maple Leafs,28.4,82,54,21,7,115,0.701,312,252,3,1,0.69,-0.06,3.8,3.07,63,231,27.27,42,234,82.05,13,4,8.6,8.5,2835,11.0,2511,0.9,7.0,1746,21.08,972,11.74,832,10.04,673,8.13,16,1069,2021,49.1,53.6
488,5,Minnesota Wild,29.4,82,53,22,7,113,0.689,305,249,5,4,0.68,-0.02,3.72,3.04,53,258,20.54,63,264,76.14,2,5,10.8,10.8,2666,11.4,2577,0.903,3.0,1846,22.17,1115,13.39,538,6.46,488,5.86,14,920,2021,47.1,51.0
489,6,Calgary Flames,28.8,82,50,21,11,111,0.677,291,206,2,2,0.99,-0.05,3.55,2.51,54,236,22.88,42,250,83.2,7,3,9.1,8.6,2908,10.0,2374,0.913,11.0,1836,22.18,955,11.53,825,9.96,585,7.07,22,1113,2021,48.6,55.6
490,7,Tampa Bay Lightning,29.6,82,51,23,8,110,0.671,285,228,2,5,0.64,-0.02,3.48,2.78,62,259,23.94,49,252,80.56,7,5,11.0,11.4,2535,11.2,2441,0.907,3.0,2124,25.55,1044,12.56,451,5.42,549,6.6,11,1027,2021,47.81666666666667,50.9
491,8,New York Rangers,26.7,82,52,24,6,110,0.671,250,204,4,3,0.54,-0.03,3.05,2.49,55,218,25.23,40,226,82.3,8,2,8.2,8.2,2392,10.5,2528,0.919,9.0,2094,25.28,1167,14.08,703,8.49,622,7.51,16,894,2021,49.31666666666667,47.0
492,9,St. Louis Blues,28.8,82,49,22,11,109,0.665,309,239,2,3,0.79,-0.05,3.77,2.91,65,241,26.97,35,220,84.09,9,5,7.5,7.9,2492,12.4,2591,0.908,4.0,1656,20.01,1004,12.13,632,7.64,612,7.39,21,831,2021,48.7,47.1
493,10,Boston Bruins,28.5,82,51,26,5,107,0.652,253,218,2,2,0.38,-0.05,3.09,2.66,50,236,21.19,49,262,81.3,5,6,9.9,9.4,2962,8.5,2354,0.907,4.0,2205,26.67,1018,12.31,648,7.84,528,6.39,11,933,2021,48.0,54.4
494,11,Edmonton Oilers,29.1,82,49,27,6,104,0.634,285,251,5,1,0.46,0.0,3.48,3.06,61,235,25.96,52,252,79.37,11,6,8.1,7.1,2790,10.2,2647,0.905,4.0,1853,22.33,1018,12.27,805,9.7,622,7.49,21,972,2021,48.65,52.5
495,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7.0,2010,24.15,1094,13.15,640,7.69,647,7.77,22,960,2021,49.266666666666666,52.1
496,13,Washington Capitals,29.5,82,44,26,12,100,0.61,270,242,5,3,0.35,-0.02,3.29,2.95,48,256,18.75,44,225,80.44,8,9,7.7,8.8,2577,10.5,2378,0.898,8.0,2068,24.85,1150,13.82,606,7.28,551,6.62,21,1010,2021,48.63333333333333,50.5
497,14,Los Angeles Kings,28.0,82,44,27,11,99,0.604,235,232,4,4,0.03,-0.01,2.87,2.83,40,248,16.13,53,227,76.65,11,9,7.7,8.3,2865,8.2,2341,0.901,5.0,1667,20.03,1091,13.11,560,6.73,447,5.37,19,1064,2021,48.733333333333334,54.2
498,15,Dallas Stars,29.4,82,46,30,6,98,0.598,233,244,5,2,-0.09,0.01,2.84,2.98,54,241,22.41,46,219,79.0,7,5,6.7,7.5,2486,9.4,2545,0.904,2.0,1850,22.24,1170,14.07,795,9.55,459,5.52,13,996,2021,48.95,49.0
499,16,Nashville Predators,27.7,82,45,30,7,97,0.591,262,250,4,2,0.19,0.02,3.2,3.05,63,258,24.42,59,284,79.23,2,5,12.6,11.9,2439,10.7,2646,0.906,4.0,2470,29.77,1160,13.98,731,8.81,534,6.44,17,1017,2021,47.1,49.7
500,17,Vegas Golden Knights,28.5,82,43,31,8,94,0.573,262,244,4,4,0.21,-0.01,3.2,2.98,39,212,18.4,47,208,77.4,10,7,7.6,7.7,2830,9.3,2458,0.901,3.0,1680,20.24,1310,15.78,681,8.2,738,8.89,14,993,2021,49.85,52.6
501,18,Vancouver Canucks,27.7,82,40,30,12,92,0.561,246,231,3,5,0.16,0.0,3.0,2.82,58,247,23.48,58,231,74.89,5,6,8.0,8.6,2622,9.4,2612,0.912,1.0,1901,22.89,1176,14.16,561,6.75,555,6.68,15,954,2021,48.88333333333333,49.8
502,19,Winnipeg Jets,28.2,82,39,32,11,89,0.543,250,253,2,4,-0.04,0.02,3.05,3.09,52,247,21.05,58,232,75.0,9,8,8.8,9.5,2645,9.5,2721,0.907,5.0,1921,23.16,1089,13.13,794,9.57,568,6.85,18,993,2021,48.7,49.4
503,20,New York Islanders,30.1,82,37,35,10,84,0.512,229,231,2,6,-0.09,-0.02,2.79,2.82,46,208,22.12,34,215,84.19,5,7,8.9,8.4,2367,9.7,2669,0.913,9.0,2018,24.36,1235,14.91,816,9.85,499,6.02,10,843,2021,49.333333333333336,46.1
504,21,Columbus Blue Jackets,26.6,82,37,38,7,81,0.494,258,297,4,3,-0.44,0.02,3.15,3.62,41,220,18.64,51,238,78.57,7,6,7.7,7.2,2463,10.5,2887,0.897,2.0,1636,19.74,1073,12.95,547,6.6,580,7.0,18,977,2021,48.96666666666667,47.7
505,22,San Jose Sharks,29.0,82,32,37,13,77,0.47,211,261,3,3,-0.58,0.03,2.57,3.18,41,216,18.98,33,223,85.2,4,11,8.8,8.6,2400,8.8,2622,0.9,3.0,1980,23.88,1369,16.51,678,8.18,730,8.8,10,904,2021,49.28333333333333,45.6
506,23,Anaheim Ducks,27.9,82,31,37,14,76,0.463,228,266,4,5,-0.45,0.03,2.78,3.24,48,219,21.92,43,224,80.8,6,4,9.3,9.8,2393,9.5,2725,0.902,4.0,1697,20.35,1122,13.46,735,8.82,499,5.98,10,931,2021,49.28333333333333,47.9
507,24,Buffalo Sabres,27.5,82,32,39,11,75,0.457,229,287,3,3,-0.69,0.02,2.79,3.5,47,222,21.17,50,212,76.42,6,6,8.1,7.9,2451,9.3,2702,0.894,1.0,1245,15.02,897,10.82,589,7.1,506,6.1,12,827,2021,49.583333333333336,48.5
508,25,Detroit Red Wings,26.9,82,32,40,10,74,0.451,227,310,3,2,-0.95,0.06,2.77,3.78,37,227,16.3,59,225,73.78,4,10,8.9,8.5,2414,9.4,2761,0.888,4.0,1599,19.26,1091,13.14,587,7.07,457,5.5,15,779,2021,49.083333333333336,46.2
509,26,Ottawa Senators,26.6,82,33,42,7,73,0.445,224,264,3,2,-0.44,0.03,2.73,3.22,47,243,19.34,49,249,80.32,9,4,10.0,10.2,2463,9.1,2740,0.904,2.0,2417,29.2,1198,14.47,773,9.33,541,6.53,15,946,2021,48.35,47.9
510,27,Chicago Blackhawks,28.0,82,28,42,12,68,0.415,213,289,6,2,-0.83,0.05,2.6,3.52,47,245,19.18,53,223,76.23,2,6,7.9,8.7,2362,9.0,2703,0.893,4.0,2023,24.29,1300,15.61,681,8.18,596,7.16,8,770,2021,49.016666666666666,46.0
511,28,New Jersey Devils,25.8,82,27,46,9,63,0.384,245,302,3,5,-0.68,0.04,2.99,3.68,35,225,15.56,42,212,80.19,6,14,8.1,8.4,2562,9.6,2540,0.881,2.0,1561,18.81,1021,12.3,788,9.49,639,7.7,9,1014,2021,49.416666666666664,50.6
512,29,Philadelphia Flyers,28.3,82,25,46,11,61,0.372,210,294,1,4,-1.0,0.06,2.56,3.59,30,239,12.55,57,235,75.74,6,11,9.0,9.0,2539,8.3,2785,0.894,1.0,1839,22.2,1234,14.9,635,7.66,467,5.64,6,863,2021,48.46666666666667,46.7
513,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3.0,1770,21.45,1031,12.5,593,7.19,578,7.01,14,936,2021,49.3,50.7
514,31,Arizona Coyotes,28.0,82,25,50,7,57,0.348,206,309,1,4,-1.23,0.06,2.51,3.77,28,202,13.86,64,256,75.0,3,4,10.2,8.2,2121,9.7,2910,0.894,1.0,1847,22.3,1149,13.87,748,9.03,544,6.57,10,848,2021,49.05,43.9
515,32,Montreal Canadiens,27.8,82,22,49,11,55,0.335,218,317,3,2,-1.15,0.05,2.66,3.87,34,248,13.71,67,274,75.55,6,12,10.2,9.0,2442,8.9,2823,0.888,3.0,2004,24.18,1184,14.28,975,11.76,505,6.09,11,789,2021,47.983333333333334,46.9
