Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
1,Washington Capitals*,28.4,82,55,19,8,118,0.72,261,177,2.0,5.0,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,10.5,2282,0.922,12.0,2853.0,51.8,1727.0,20.83,1102.0,13.29,819.0,9.88,643.0,7.75,11.0,992.0,2016_2017,WSH
2,Pittsburgh Penguins*,28.7,82,50,21,11,111,0.677,278,229,4.0,5.0,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,10.1,2671,0.914,5.0,2885.0,50.1,2059.0,24.76,1307.0,15.71,641.0,7.71,532.0,6.39,10.0,901.0,2016_2017,PIT
3,Chicago Blackhawks*,29.4,82,50,23,9,109,0.665,240,212,4.0,1.0,0.32,-0.06,2.93,2.59,42,233,18.03,47,211,77.73,1,7,7.1,7.9,2508,9.6,2574,0.918,4.0,2969.0,50.4,1177.0,14.18,1225.0,14.76,743.0,8.95,601.0,7.24,19.0,839.0,2016_2017,CHI
4,Columbus Blue Jackets*,26.2,82,50,24,8,108,0.659,247,193,2.0,2.0,0.68,0.02,3.01,2.35,42,211,19.91,39,223,82.51,10,2,8.7,8.6,2540,9.7,2489,0.922,8.0,2920.0,50.3,1654.0,19.97,1179.0,14.23,516.0,6.23,517.0,6.24,9.0,879.0,2016_2017,CBJ
5,Minnesota Wild*,28.3,82,49,25,8,106,0.646,263,206,3.0,2.0,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,10.4,2465,0.916,5.0,2957.0,49.3,1284.0,15.51,1161.0,14.02,457.0,5.52,523.0,6.31,16.0,918.0,2016_2017,MIN
6,Anaheim Ducks*,27.6,82,46,23,13,105,0.64,220,197,3.0,3.0,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,9.1,2429,0.919,8.0,2830.0,49.7,2144.0,25.83,1148.0,13.83,733.0,8.83,411.0,4.95,8.0,1031.0,2016_2017,ANA
7,Montreal Canadiens*,28.8,82,47,26,9,103,0.628,223,198,3.0,2.0,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,9.1,2429,0.918,5.0,2939.0,52.5,1864.0,22.42,1213.0,14.59,869.0,10.45,529.0,6.36,7.0,988.0,2016_2017,MTL
8,Edmonton Oilers*,26.7,82,47,26,9,103,0.628,243,207,4.0,5.0,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,9.5,2416,0.914,7.0,2928.0,50.0,2073.0,24.92,1294.0,15.56,911.0,10.95,625.0,7.51,10.0,955.0,2016_2017,EDM
9,New York Rangers*,28.3,82,48,28,6,102,0.622,253,216,3.0,4.0,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,10.4,2465,0.912,7.0,2929.0,48.0,1715.0,20.69,1244.0,15.0,818.0,9.86,647.0,7.8,14.0,1000.0,2016_2017,NYR
10,St. Louis Blues*,28.0,82,46,29,7,99,0.604,233,216,2.0,2.0,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,10.0,2327,0.907,8.0,2879.0,50.2,1688.0,20.4,1135.0,13.72,386.0,4.66,519.0,6.27,18.0,877.0,2016_2017,STL
11,San Jose Sharks*,29.6,82,46,29,7,99,0.604,219,200,2.0,1.0,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,8.9,2269,0.912,3.0,2932.0,51.1,1539.0,18.63,1359.0,16.45,1041.0,12.6,658.0,7.96,12.0,1087.0,2016_2017,SJS
12,Ottawa Senators*,28.8,82,44,28,10,98,0.598,206,210,6.0,4.0,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,8.4,2467,0.915,10.0,2873.0,48.6,2114.0,25.4,1352.0,16.24,736.0,8.84,537.0,6.45,16.0,916.0,2016_2017,SEN
13,Toronto Maple Leafs*,26.2,82,40,27,15,95,0.579,250,234,1.0,8.0,0.11,0.0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10.0,2617,9.6,2673,0.912,5.0,2896.0,50.4,1936.0,23.27,1166.0,14.01,769.0,9.24,732.0,8.8,8.0,1141.0,2016_2017,TOR
14,Boston Bruins*,28.8,82,44,31,7,95,0.579,232,209,2.0,3.0,0.27,0.0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,8.5,2194,0.905,8.0,2848.0,54.7,1776.0,21.46,1094.0,13.22,696.0,8.41,616.0,7.44,15.0,1072.0,2016_2017,BOS
15,Calgary Flames*,28.3,82,45,33,4,94,0.573,222,219,4.0,2.0,0.02,-0.04,2.71,2.67,52,258,20.16,51,277,81.59,8,5,11.7,10.7,2388,9.3,2354,0.907,5.0,2836.0,50.5,1550.0,18.69,1111.0,13.4,757.0,9.13,644.0,7.77,9.0,913.0,2016_2017,CGY
16,Tampa Bay Lightning,26.8,82,42,30,10,94,0.573,230,224,4.0,3.0,0.09,0.01,2.8,2.73,62,272,22.79,48,258,81.4,4,8,10.7,11.4,2452,9.4,2492,0.91,3.0,2852.0,51.3,1842.0,22.15,1014.0,12.2,677.0,8.14,502.0,6.04,11.0,1016.0,2016_2017,TBL
17,Nashville Predators*,27.9,82,41,29,12,94,0.573,238,220,2.0,4.0,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,9.3,2472,0.911,4.0,2884.0,51.4,1659.0,19.96,1110.0,13.36,655.0,7.88,556.0,6.69,11.0,988.0,2016_2017,NSH
18,New York Islanders,28.4,82,41,29,12,94,0.573,239,238,2.0,4.0,0.03,0.05,2.91,2.9,35,234,14.96,40,227,82.38,5,7,7.9,7.9,2480,9.6,2616,0.909,5.0,2941.0,47.8,2126.0,25.62,1363.0,16.42,763.0,9.19,569.0,6.85,10.0,917.0,2016_2017,NYI
19,Philadelphia Flyers,27.6,82,39,33,10,88,0.537,212,231,7.0,5.0,-0.17,0.04,2.59,2.82,54,277,19.49,50,247,79.76,4,9,10.3,11.1,2585,8.2,2334,0.901,5.0,2856.0,51.1,2063.0,24.72,1309.0,15.68,689.0,8.25,425.0,5.09,7.0,1051.0,2016_2017,PHI
20,Winnipeg Jets,26.1,82,40,35,7,87,0.53,246,255,3.0,1.0,-0.11,-0.03,3.0,3.11,48,264,18.18,62,275,77.45,10,9,10.2,9.7,2448,10.0,2546,0.9,5.0,2845.0,49.3,1906.0,23.03,1177.0,14.22,723.0,8.74,591.0,7.14,13.0,913.0,2016_2017,WPG
21,Carolina Hurricanes,26.8,82,36,31,15,87,0.53,212,230,3.0,6.0,-0.21,0.05,2.59,2.8,41,231,17.75,32,202,84.16,10,6,5.8,6.6,2493,8.5,2320,0.901,3.0,2972.0,51.3,1611.0,19.36,1062.0,12.76,752.0,9.04,842.0,10.12,8.0,1022.0,2016_2017,CAR
22,Los Angeles Kings,29.1,82,39,35,8,86,0.524,199,201,2.0,4.0,-0.07,-0.02,2.43,2.45,46,241,19.09,38,245,84.49,5,3,9.2,9.3,2553,7.8,2120,0.905,9.0,2904.0,55.0,2323.0,27.99,1077.0,12.98,694.0,8.36,317.0,3.82,7.0,1136.0,2016_2017,LAK
23,Florida Panthers,28.6,82,35,36,11,81,0.494,205,231,5.0,6.0,-0.3,0.03,2.5,2.82,45,265,16.98,36,245,85.31,8,8,9.9,9.9,2644,7.8,2595,0.911,4.0,2846.0,50.5,1665.0,19.95,919.0,11.01,750.0,8.99,643.0,7.7,8.0,974.0,2016_2017,FLA
24,Dallas Stars,28.5,82,34,37,11,79,0.482,222,260,1.0,2.0,-0.48,-0.01,2.71,3.17,46,257,17.9,65,249,73.9,5,11,9.9,9.8,2505,8.9,2439,0.893,3.0,2902.0,50.1,1552.0,18.77,1330.0,16.08,757.0,9.15,531.0,6.42,12.0,1107.0,2016_2017,DAL
25,Detroit Red Wings,28.4,82,33,36,13,79,0.482,198,244,9.0,0.0,-0.41,0.04,2.41,2.98,38,252,15.08,45,235,80.85,3,9,8.8,9.2,2335,8.5,2507,0.903,4.0,2903.0,48.2,1644.0,19.65,1066.0,12.74,634.0,7.58,432.0,5.16,3.0,935.0,2016_2017,DET
26,Buffalo Sabres,26.4,82,33,37,12,78,0.476,199,231,2.0,6.0,-0.41,0.03,2.43,2.82,57,233,24.46,53,237,77.64,3,4,9.0,8.6,2491,8.0,2813,0.918,3.0,2944.0,47.2,1872.0,22.53,1121.0,13.49,591.0,7.11,475.0,5.72,6.0,892.0,2016_2017,BUF
27,New Jersey Devils,28.1,82,28,40,14,70,0.427,180,241,3.0,3.0,-0.67,0.08,2.2,2.94,44,251,17.53,53,261,79.69,6,12,10.0,9.7,2279,7.9,2572,0.906,3.0,2871.0,47.8,1661.0,19.98,1030.0,12.39,590.0,7.1,466.0,5.61,6.0,850.0,2016_2017,NJD
28,Arizona Coyotes,27.3,82,30,42,10,70,0.427,191,258,6.0,2.0,-0.76,0.01,2.33,3.15,38,235,16.17,59,260,77.31,8,7,9.9,8.6,2281,8.4,2797,0.908,3.0,2909.0,45.0,2097.0,25.23,1215.0,14.62,555.0,6.68,403.0,4.85,4.0,946.0,2016_2017,ARI
29,Vancouver Canucks,28.8,82,30,43,9,69,0.421,178,241,4.0,2.0,-0.73,0.01,2.17,2.94,32,227,14.1,52,223,76.68,2,6,7.9,7.9,2273,7.8,2605,0.907,3.0,2955.0,47.9,1471.0,17.72,1034.0,12.46,549.0,6.61,502.0,6.05,3.0,843.0,2016_2017,VAN
30,Colorado Avalanche,27.6,82,22,56,4,48,0.293,165,276,1.0,2.0,-1.32,0.05,2.01,3.37,30,239,12.55,64,274,76.64,5,2,9.4,8.2,2303,7.2,2603,0.894,3.0,2876.0,48.5,1687.0,20.43,1076.0,13.03,543.0,6.57,598.0,7.24,5.0,911.0,2016_2017,COL
1,Nashville Predators*,28.4,82,53,18,11,117,0.713,261,204,6.0,7.0,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,9.9,2659,0.923,11.0,2809.0,51.5,1656.0,19.84,1204.0,14.43,751.0,9.0,648.0,7.77,10.0,1059.0,2017_2018,NSH
2,Winnipeg Jets*,26.8,82,52,20,10,114,0.695,273,216,4.0,2.0,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,10.3,2613,0.917,7.0,2849.0,51.5,1831.0,22.05,1240.0,14.93,780.0,9.39,589.0,7.09,13.0,1006.0,2017_2018,WPG
3,Tampa Bay Lightning*,27.5,82,54,23,5,113,0.689,290,234,6.0,2.0,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,10.8,2683,0.913,8.0,2846.0,51.7,1728.0,20.82,1127.0,13.58,652.0,7.86,575.0,6.93,9.0,1086.0,2017_2018,TBL
4,Boston Bruins*,28.6,82,50,20,12,112,0.683,267,211,3.0,3.0,0.62,-0.07,3.26,2.57,61,258,23.64,40,245,83.67,9,10,9.5,9.6,2703,9.9,2399,0.912,4.0,2887.0,53.7,1914.0,23.05,1072.0,12.91,732.0,8.81,682.0,8.21,18.0,1031.0,2017_2018,BOS
5,Vegas Golden Knights*,28.0,82,51,24,7,109,0.665,268,225,4.0,3.0,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,10.0,2521,0.911,5.0,2927.0,50.8,1765.0,21.24,1179.0,14.19,742.0,8.93,855.0,10.29,16.0,1047.0,2017_2018,VGK
6,Washington Capitals*,28.4,82,49,26,7,105,0.64,256,238,3.0,1.0,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,10.8,2613,0.909,3.0,2886.0,48.0,1784.0,21.51,1220.0,14.71,848.0,10.22,592.0,7.14,16.0,1004.0,2017_2018,WSH
7,Toronto Maple Leafs*,28.3,82,49,26,7,105,0.64,270,230,7.0,2.0,0.49,-0.06,3.29,2.8,56,224,25.0,43,231,81.39,4,5,7.0,6.9,2640,10.2,2776,0.917,8.0,2959.0,49.8,1632.0,19.63,1104.0,13.28,953.0,11.46,690.0,8.3,12.0,1071.0,2017_2018,TOR
8,Minnesota Wild*,29.5,82,45,26,11,101,0.616,250,229,3.0,3.0,0.29,0.04,3.05,2.79,49,240,20.42,51,272,81.25,7,6,8.3,7.6,2476,10.1,2569,0.911,6.0,2893.0,47.2,1367.0,16.47,1295.0,15.6,470.0,5.66,480.0,5.78,23.0,865.0,2017_2018,MIN
9,Anaheim Ducks*,28.7,82,44,25,13,101,0.616,231,209,4.0,7.0,0.24,0.01,2.82,2.55,38,214,17.76,46,274,83.21,10,4,10.0,8.6,2475,9.3,2716,0.923,9.0,2876.0,48.6,1949.0,23.37,1233.0,14.79,793.0,9.51,480.0,5.76,9.0,1046.0,2017_2018,ANA
10,San Jose Sharks*,28.8,82,45,27,10,100,0.61,247,226,5.0,3.0,0.28,0.0,3.01,2.76,53,257,20.62,34,224,84.82,8,3,7.7,8.0,2702,9.1,2488,0.909,6.0,2933.0,50.9,1380.0,16.61,1381.0,16.62,795.0,9.57,710.0,8.54,14.0,1098.0,2017_2018,SJS
11,Pittsburgh Penguins*,27.7,82,47,29,6,100,0.61,270,248,2.0,2.0,0.23,-0.04,3.29,3.02,68,260,26.15,53,265,80.0,6,3,9.5,9.1,2823,9.6,2553,0.903,4.0,2876.0,52.3,1951.0,23.57,1184.0,14.3,706.0,8.53,582.0,7.03,11.0,972.0,2017_2018,PIT
12,Los Angeles Kings*,29.1,82,45,29,8,98,0.598,237,202,2.0,1.0,0.44,0.0,2.89,2.46,49,240,20.42,39,260,85.0,5,4,9.0,8.3,2544,9.3,2537,0.92,8.0,2887.0,50.0,2115.0,25.47,1198.0,14.43,770.0,9.27,396.0,4.77,14.0,1011.0,2017_2018,LAK
13,Philadelphia Flyers*,27.4,82,42,26,14,98,0.598,249,236,2.0,7.0,0.07,-0.03,3.04,2.88,54,261,20.69,54,223,75.78,3,10,8.3,9.0,2631,9.5,2448,0.904,3.0,2915.0,49.7,1670.0,20.05,1230.0,14.77,723.0,8.68,478.0,5.74,15.0,965.0,2017_2018,PHI
14,Columbus Blue Jackets*,26.4,82,45,30,7,97,0.591,236,226,6.0,4.0,0.11,-0.04,2.88,2.76,39,227,17.18,51,214,76.17,4,7,6.9,7.3,2761,8.5,2567,0.912,5.0,2970.0,51.5,1745.0,20.96,1218.0,14.63,501.0,6.02,617.0,7.41,10.0,1042.0,2017_2018,CBJ
15,New Jersey Devils*,27.7,82,44,29,9,97,0.591,243,240,5.0,4.0,0.02,-0.03,2.96,2.93,54,252,21.43,47,258,81.78,12,6,8.5,8.4,2599,9.3,2616,0.908,2.0,2870.0,48.6,1816.0,21.83,1176.0,14.14,611.0,7.34,677.0,8.14,5.0,962.0,2017_2018,NJD
16,Florida Panthers,27.8,82,44,30,8,96,0.585,245,243,3.0,3.0,-0.01,-0.04,2.99,2.96,47,249,18.88,45,227,80.18,10,5,11.0,11.7,2822,8.7,2838,0.914,7.0,2900.0,49.2,1653.0,19.94,1172.0,14.14,1039.0,12.54,746.0,9.0,11.0,1030.0,2017_2018,FLA
17,Colorado Avalanche*,26.4,82,43,30,9,95,0.579,255,236,2.0,1.0,0.28,0.04,3.11,2.88,65,296,21.96,45,269,83.27,7,13,8.9,9.8,2432,10.5,2731,0.914,5.0,2797.0,47.6,1633.0,19.74,1299.0,15.7,485.0,5.86,523.0,6.32,20.0,889.0,2017_2018,COL
18,St. Louis Blues,28.5,82,44,32,6,94,0.573,223,222,3.0,0.0,0.1,0.05,2.72,2.71,38,246,15.45,47,231,79.65,5,9,7.7,8.2,2677,8.3,2438,0.909,4.0,2915.0,51.7,1893.0,22.87,1278.0,15.44,450.0,5.43,613.0,7.4,12.0,987.0,2017_2018,STL
19,Dallas Stars,28.5,82,42,32,8,92,0.561,231,222,4.0,3.0,0.17,0.04,2.82,2.71,47,244,19.26,54,281,80.78,7,10,10.1,9.6,2560,9.0,2447,0.909,6.0,2864.0,51.0,1861.0,22.41,1272.0,15.32,664.0,8.0,459.0,5.53,12.0,960.0,2017_2018,DAL
20,Calgary Flames,28.4,82,37,35,10,84,0.512,216,243,2.0,5.0,-0.33,0.03,2.63,2.96,43,269,15.99,49,269,81.78,7,7,11.1,11.2,2759,7.8,2554,0.905,3.0,2848.0,53.5,1638.0,19.74,1100.0,13.25,769.0,9.26,677.0,8.15,5.0,1232.0,2017_2018,CGY
21,Carolina Hurricanes,27.0,82,36,35,11,83,0.506,225,253,3.0,3.0,-0.35,-0.01,2.74,3.09,44,239,18.41,43,191,77.49,3,6,6.2,7.1,2780,8.1,2367,0.893,2.0,2989.0,54.5,1597.0,19.23,1006.0,12.11,771.0,9.28,887.0,10.68,9.0,1148.0,2017_2018,CAR
22,New York Islanders,28.4,82,35,37,10,80,0.488,261,293,3.0,3.0,-0.4,-0.01,3.18,3.57,58,250,23.2,63,235,73.19,5,11,7.8,8.1,2572,10.1,2918,0.9,2.0,2932.0,47.5,1816.0,21.86,1263.0,15.2,865.0,10.41,541.0,6.51,8.0,893.0,2017_2018,NYI
23,Edmonton Oilers,26.8,82,36,40,6,78,0.476,229,262,5.0,1.0,-0.32,0.03,2.79,3.2,31,210,14.76,57,245,76.73,11,5,9.2,7.6,2740,8.4,2634,0.901,1.0,2968.0,50.6,2134.0,25.73,1275.0,15.37,979.0,11.8,676.0,8.15,11.0,1046.0,2017_2018,EDM
24,New York Rangers,28.7,82,34,39,9,77,0.47,228,263,3.0,5.0,-0.46,-0.01,2.78,3.21,51,241,21.16,46,247,81.38,5,5,8.0,8.0,2538,9.0,2898,0.909,3.0,2918.0,45.9,1714.0,20.65,1228.0,14.8,991.0,11.94,713.0,8.59,13.0,919.0,2017_2018,NYR
25,Chicago Blackhawks,28.0,82,33,39,10,76,0.463,228,254,1.0,2.0,-0.26,0.07,2.78,3.1,43,269,15.99,49,236,79.24,5,7,7.5,8.9,2793,8.2,2697,0.906,2.0,2879.0,52.3,1376.0,16.62,1199.0,14.48,653.0,7.89,586.0,7.08,11.0,947.0,2017_2018,CHI
26,Vancouver Canucks,28.2,82,31,40,11,73,0.445,218,259,0.0,5.0,-0.51,0.05,2.66,3.16,53,247,21.46,60,276,78.26,7,10,8.7,8.0,2464,8.8,2641,0.902,4.0,2896.0,47.7,1745.0,21.05,1152.0,13.9,628.0,7.57,499.0,6.02,7.0,905.0,2017_2018,VAN
27,Detroit Red Wings,30.2,82,30,39,13,73,0.445,212,254,5.0,1.0,-0.48,-0.01,2.59,3.1,41,234,17.52,58,259,77.61,9,5,8.9,8.3,2490,8.5,2613,0.903,4.0,2917.0,48.8,1606.0,19.33,1168.0,14.06,824.0,9.92,503.0,6.06,5.0,980.0,2017_2018,DET
28,Montreal Canadiens,27.8,82,29,40,13,71,0.433,207,258,2.0,6.0,-0.68,0.0,2.52,3.15,52,244,21.31,68,263,74.14,7,6,8.6,8.8,2687,7.7,2650,0.903,4.0,2906.0,50.5,2169.0,26.13,1350.0,16.26,936.0,11.28,579.0,6.97,9.0,954.0,2017_2018,MTL
29,Arizona Coyotes,26.5,82,29,41,12,70,0.427,206,251,2.0,5.0,-0.53,0.05,2.51,3.06,41,243,16.87,46,224,79.46,2,10,7.8,8.3,2450,8.4,2642,0.905,5.0,2944.0,48.1,1998.0,23.98,1186.0,14.23,583.0,6.99,449.0,5.39,8.0,1026.0,2017_2018,ARI
30,Ottawa Senators,29.3,82,28,43,11,67,0.409,219,284,2.0,7.0,-0.85,0.0,2.67,3.46,41,248,16.53,56,235,76.17,4,6,8.1,8.4,2515,8.7,2712,0.895,2.0,2907.0,47.2,1966.0,23.66,1337.0,16.09,755.0,9.09,558.0,6.71,4.0,949.0,2017_2018,SEN
1,Tampa Bay Lightning*,27.1,82,62,16,4,128,0.78,319,221,6.0,1.0,1.21,-0.05,3.89,2.7,74,262,28.24,40,267,85.02,12,3,9.5,9.4,2620,12.2,2633,0.916,6.0,2857.0,51.6,2115.0,25.48,1125.0,13.55,674.0,8.12,571.0,6.88,16.0,982.0,2018_2019,TBL
2,Boston Bruins*,28.7,82,49,24,9,107,0.652,257,212,2.0,3.0,0.52,-0.01,3.13,2.59,65,251,25.9,49,244,79.92,7,15,9.7,9.9,2680,9.6,2416,0.912,9.0,2917.0,53.1,1876.0,22.58,1050.0,12.64,780.0,9.39,715.0,8.61,13.0,1054.0,2018_2019,BOS
3,Calgary Flames*,27.7,82,50,25,7,107,0.652,289,223,0.0,4.0,0.7,-0.06,3.52,2.72,53,275,19.27,50,246,79.67,18,7,8.5,9.8,2656,10.9,2302,0.903,3.0,2855.0,53.8,1232.0,14.93,1033.0,12.52,1053.0,12.76,840.0,10.18,20.0,1037.0,2018_2019,CGY
4,Washington Capitals*,28.8,82,48,26,8,104,0.634,274,248,4.0,1.0,0.35,-0.01,3.34,3.02,49,236,20.76,55,261,78.93,5,5,8.9,8.6,2492,11.0,2584,0.904,4.0,2871.0,49.0,1885.0,22.72,1234.0,14.87,906.0,10.92,688.0,8.29,16.0,1074.0,2018_2019,WSH
5,New York Islanders*,28.4,82,48,27,7,103,0.628,223,191,5.0,5.0,0.38,-0.01,2.72,2.33,33,227,14.54,44,219,79.91,6,1,7.9,7.7,2360,9.4,2534,0.925,11.0,2950.0,47.9,2031.0,24.45,1295.0,15.59,890.0,10.71,556.0,6.69,15.0,869.0,2018_2019,NYI
6,San Jose Sharks*,29.4,82,46,27,9,101,0.616,289,258,0.0,3.0,0.3,-0.04,3.52,3.15,57,241,23.65,45,234,80.77,9,9,9.1,9.4,2708,10.7,2323,0.889,5.0,2921.0,54.9,1575.0,19.04,1077.0,13.02,801.0,9.68,745.0,9.01,12.0,1107.0,2018_2019,SJS
7,Toronto Maple Leafs*,27.5,82,46,28,8,100,0.61,286,249,0.0,2.0,0.42,-0.01,3.49,3.04,46,211,21.8,41,204,79.9,5,9,6.1,6.7,2736,10.5,2717,0.908,3.0,2984.0,51.7,1421.0,17.19,1113.0,13.47,939.0,11.36,695.0,8.41,14.0,1238.0,2018_2019,TOR
8,Pittsburgh Penguins*,28.4,82,44,26,12,100,0.61,271,238,2.0,3.0,0.38,-0.01,3.3,2.9,56,228,24.56,45,222,79.73,12,15,8.4,8.0,2731,9.9,2729,0.913,7.0,2945.0,49.7,2363.0,28.46,1229.0,14.8,804.0,9.68,633.0,7.62,13.0,912.0,2018_2019,PIT
9,Nashville Predators*,28.9,82,47,29,6,100,0.61,236,212,4.0,2.0,0.31,-0.01,2.88,2.59,33,255,12.94,45,251,82.07,8,8,8.4,9.4,2677,8.8,2460,0.914,7.0,2855.0,52.3,1492.0,18.02,1079.0,13.03,793.0,9.58,628.0,7.59,20.0,1017.0,2018_2019,NSH
10,Winnipeg Jets*,26.6,82,47,30,5,99,0.604,270,243,2.0,1.0,0.33,-0.02,3.29,2.96,62,250,24.8,52,250,79.2,10,7,9.3,8.7,2557,10.6,2741,0.911,3.0,2893.0,49.0,1841.0,22.24,1187.0,14.34,700.0,8.45,623.0,7.52,19.0,972.0,2018_2019,WPG
11,Carolina Hurricanes*,26.8,82,46,29,7,99,0.604,243,221,2.0,2.0,0.26,-0.01,2.96,2.7,44,247,17.81,44,239,81.59,8,8,7.5,8.7,2822,8.6,2343,0.906,6.0,2901.0,54.8,2073.0,25.08,1044.0,12.63,865.0,10.47,889.0,10.76,20.0,1214.0,2018_2019,CAR
12,St. Louis Blues*,28.0,82,45,28,9,99,0.604,244,220,3.0,3.0,0.28,-0.01,2.98,2.68,50,237,21.1,43,232,81.47,5,7,7.6,8.2,2604,9.4,2345,0.906,9.0,2916.0,51.5,1615.0,19.45,1138.0,13.71,555.0,6.69,688.0,8.29,9.0,927.0,2018_2019,STL
13,Columbus Blue Jackets*,26.6,82,47,31,4,98,0.598,256,231,2.0,1.0,0.31,-0.01,3.12,2.82,34,221,15.38,30,200,85.0,8,6,6.2,6.8,2592,9.9,2418,0.904,9.0,2985.0,50.2,1741.0,21.09,1076.0,13.03,588.0,7.12,620.0,7.51,15.0,974.0,2018_2019,CBJ
14,Montreal Canadiens,27.9,82,44,30,8,96,0.585,246,236,3.0,0.0,0.16,0.0,3.0,2.88,31,234,13.25,46,241,80.91,5,4,8.3,8.3,2796,8.8,2548,0.907,4.0,2911.0,54.1,2203.0,26.66,1170.0,14.16,966.0,11.69,605.0,7.32,14.0,1036.0,2018_2019,MTL
15,Vegas Golden Knights*,29.2,82,43,32,7,93,0.567,246,228,3.0,2.0,0.19,-0.04,3.0,2.78,39,232,16.81,44,230,80.87,11,2,7.1,7.2,2814,8.7,2399,0.905,9.0,2936.0,54.4,2268.0,27.44,1118.0,13.53,711.0,8.6,900.0,10.89,14.0,1069.0,2018_2019,VGK
16,Dallas Stars*,28.3,82,43,32,7,93,0.567,209,200,1.0,2.0,0.09,0.0,2.55,2.44,45,214,21.03,41,238,82.77,4,2,7.7,7.3,2519,8.3,2591,0.923,10.0,2943.0,48.3,1820.0,22.0,1291.0,15.61,973.0,11.76,574.0,6.94,12.0,855.0,2018_2019,DAL
17,Colorado Avalanche*,27.0,82,38,30,14,90,0.549,258,244,2.0,2.0,0.17,-0.01,3.15,2.98,63,286,22.03,58,272,78.68,9,5,9.4,9.6,2676,9.6,2619,0.907,5.0,2812.0,49.9,1699.0,20.5,1324.0,15.97,570.0,6.88,537.0,6.48,17.0,871.0,2018_2019,COL
18,Arizona Coyotes,27.2,82,39,35,8,86,0.524,209,220,4.0,3.0,-0.14,-0.02,2.55,2.68,42,258,16.28,34,226,84.96,16,9,7.1,8.2,2522,8.3,2526,0.913,6.0,2894.0,48.9,2028.0,24.43,1298.0,15.63,676.0,8.14,582.0,7.01,12.0,1006.0,2018_2019,ARI
19,Florida Panthers,28.0,82,36,32,14,86,0.524,264,273,3.0,7.0,-0.14,0.02,3.22,3.33,72,269,26.77,43,230,81.3,3,13,8.4,9.2,2705,9.8,2516,0.891,1.0,2899.0,49.4,1901.0,22.81,1138.0,13.65,1187.0,14.25,749.0,8.99,12.0,956.0,2018_2019,FLA
20,Chicago Blackhawks,28.5,82,36,34,12,84,0.512,267,291,3.0,1.0,-0.25,0.02,3.26,3.55,48,238,20.17,63,231,72.73,6,7,7.3,7.1,2669,10.0,2852,0.898,2.0,2946.0,49.3,1350.0,16.26,1115.0,13.44,726.0,8.75,616.0,7.42,13.0,841.0,2018_2019,CHI
21,Minnesota Wild,29.5,82,37,36,9,83,0.506,210,233,1.0,4.0,-0.3,0.02,2.56,2.84,49,241,20.33,44,240,81.67,5,4,8.0,8.5,2567,8.2,2419,0.904,2.0,2900.0,50.9,1602.0,19.35,1221.0,14.75,451.0,5.44,568.0,6.86,12.0,963.0,2018_2019,MIN
22,Philadelphia Flyers,26.6,82,37,37,8,82,0.5,241,280,3.0,1.0,-0.42,0.03,2.94,3.41,40,234,17.09,51,237,78.48,4,11,8.9,8.3,2583,9.3,2665,0.895,3.0,2902.0,48.5,1755.0,21.21,1277.0,15.43,776.0,9.38,490.0,5.92,14.0,969.0,2018_2019,PHI
